x_mm,y_mm,z_mm,position_found,pose_found,best_position_error_mm,rcond,joint_margin_deg,orientation_error_deg,position_error_mm,status,q1_rad,q2_rad,q3_rad,q4_rad,q5_rad,q6_rad,target_roll_deg,target_pitch_deg,target_yaw_deg
350.00000000000006,-100,25,1,1,5.3918833581918553e-05,0.06906427333580073,34.217079107297835,1.7225586120959898e-05,0.00039143893042601312,pose_found,-0.29565164812033989,1.2799497693434601,-0.3264606956421901,-0.021278155393830822,-0.95359563595718722,0.012316052068451575,0,0,-15.945395900922856
350.00000000000006,-100,50,1,1,8.6576127788206102e-05,0.076412183878439871,37.108820717756643,4.7692700616579023e-06,0.00026370471568197773,pose_found,-0.29565162790493338,1.1089405657123867,-0.20593400973759199,-0.022097546750527816,-0.90312522373775772,0.013683253241454439,0,0,-15.945395900922856
350.00000000000006,-100,75.000000000000014,1,1,8.553530864795687e-05,0.079901131968963465,42.184413354034781,1.4662337808403811e-05,0.00035371872984122233,pose_found,-0.29565140573789811,0.95363320866217227,-0.13923597816710215,-0.023854948766749057,-0.8145394207447253,0.016370959499171254,0,0,-15.945395900922856
350.00000000000006,-100,100,1,1,0.00010224405358184911,0.079830568224559736,49.112576047496766,2.6350152143792871e-05,0.00027158481767607871,pose_found,-0.29565231994178981,0.81528211902327929,-0.1218433581158022,-0.027144692624395152,-0.69362017062997494,0.020874704919534182,0,0,-15.945395900922856
350.00000000000006,-100,125,1,1,5.4373945473564534e-05,0.067479777849062825,57.619235139446239,3.7633148738596266e-05,9.6171277449628591e-05,pose_found,-0.29565068262832406,0.69774237574528764,-0.15283974816605372,-0.03346415547049459,-0.54515096113074568,0.028616278791088683,0,0,-15.945395900922856
350.00000000000006,-100,150.00000000000003,1,1,0.00010668215998571685,0.046412431712177744,67.499609928105016,0.00011356626597443669,0.0002748103181142287,pose_found,-0.29564860226281042,0.60624416718058338,-0.23392346623508073,-0.04765425403598246,-0.37270588973761087,0.044386837393850853,0,0,-15.945395900922856
350.00000000000006,-100,175.00000000000003,1,1,6.3397745027323773e-05,0.021914836744027968,65.1985683209722,0.00012118657146207223,0.00029225982547423368,pose_found,-0.29564842945826314,0.54738588006285704,-0.37129264288441927,-0.098707376648481365,-0.17693703558783097,0.097175966309244327,0,0,-15.945395900922856
350.00000000000006,-100,200,1,1,8.2790136497034526e-05,0.0063999411164326805,55.251636278144964,0.064419039318177052,0.17331809766285092,pose_near_singular,-0.29400513313835142,0.53297416558799116,-0.58647335662692146,0.26562739687227038,0.055860202836457547,-0.26522200429126669,0,0,-15.945395900922856
350.00000000000006,-100,225,1,1,0.00014732652095112201,0.027159176551159275,34.162488353426333,5.718623779981828e-05,0.00041966678103246029,pose_found,-0.29565237041448461,0.59932050655745328,-0.95454842435339071,0.049857141265115743,0.35563264965095215,-0.046742118542698434,0,0,-15.945395900922856
350.00000000000006,-100,250,1,0,0.00013465079381951193,,12.885989318549909,64.177357581620726,0.00013465079381951193,orientation_unresolved,-0.11972026538150944,1.0862948029080999,-1.3258933858093802,0.78559776362257461,-0.53824406663558144,0.045542598648582747,0,0,-15.945395900922856
350.00000000000006,-100,275,1,0,0.0004578143197241995,,7.5958611388934676,93.645840879001796,0.0004578143197241995,orientation_unresolved,-0.21193747964095405,0.98256203619942428,-1.4182235403969192,0.98295385995924567,-0.19847678261523685,0.5208713763175663,0,0,-15.945395900922856
350.00000000000006,-100,300.00000000000006,0,0,9.7783417676563928,,,,,position_unresolved,,,,,,,0,0,-15.945395900922856
350.00000000000006,-100,325,0,0,22.836394179415723,,,,,position_unresolved,,,,,,,0,0,-15.945395900922856
350.00000000000006,-75.000000000000014,-325,0,0,151.66567586266686,,,,,position_unresolved,,,,,,,0,0,-12.094757077012103
350.00000000000006,-75.000000000000014,-300.00000000000006,0,0,131.64320394598036,,,,,position_unresolved,,,,,,,0,0,-12.094757077012103
350.00000000000006,-75.000000000000014,-275,0,0,113.30634851688598,,,,,position_unresolved,,,,,,,0,0,-12.094757077012103
350.00000000000006,-75.000000000000014,-250,0,0,94.040651633473999,,,,,position_unresolved,,,,,,,0,0,-12.094757077012103
350.00000000000006,-75.000000000000014,-225,0,0,75.711601003802699,,,,,position_unresolved,,,,,,,0,0,-12.094757077012103
350.00000000000006,-75.000000000000014,-200,0,0,58.614913317075199,,,,,position_unresolved,,,,,,,0,0,-12.094757077012103
350.00000000000006,-75.000000000000014,-175.00000000000003,0,0,42.748127897108603,,,,,position_unresolved,,,,,,,0,0,-12.094757077012103
350.00000000000006,-75.000000000000014,-150.00000000000003,0,0,27.776788108773125,,,,,position_unresolved,,,,,,,0,0,-12.094757077012103
350.00000000000006,-75.000000000000014,-125,0,0,13.781904628421463,,,,,position_unresolved,,,,,,,0,0,-12.094757077012103
350.00000000000006,-75.000000000000014,-100,1,0,0.86647117890500247,,1.7510394524786521,31.565220800887428,0.86647117890500247,orientation_unresolved,-0.21834966258782387,1.9016532165233873,-1.3854194294126982,1.206075657657846,-1.3648065544602488e-05,-1.402444601062127,0,0,-12.094757077012103
350.00000000000006,-75.000000000000014,-75.000000000000014,1,0,0.00016526813990799469,,2.2457464700998728,37.378379809739208,0.00016526813990799469,orientation_unresolved,-0.27431102096142118,1.5205349327664892,-0.9312115516466164,1.1974413913676341,0.12832387128093026,-1.402444601062127,0,0,-12.094757077012103
350.00000000000006,-75.000000000000014,-50,1,1,0.00013886745624016607,0.0020147116474656833,2.3193315265994099,0.02825506895604192,0.23432743458817243,pose_near_singular,-0.2247706294906309,2.0443871063206953,-1.3541578314455411,-0.021477883791946057,-0.68984939770688503,0.016560967477867873,0,0,-12.094757077012103
350.00000000000006,-75.000000000000014,-25,1,1,6.7474057243102807e-05,0.046394082824184252,24.614460097873184,3.7699845047832748e-05,0.0004089455255619597,pose_found,-0.22477882123883314,1.6552637055965087,-0.67527597552050611,-0.0164783161955105,-0.98004988117192193,0.0091786719154463327,0,0,-12.094757077012103
350.00000000000006,-75.000000000000014,0,1,1,8.2677633009852931e-05,0.063905191575720194,29.759061289256206,3.5062674850839054e-05,0.0004993382831706048,pose_found,-0.22477879993635291,1.4379911249446051,-0.40664385120616253,-0.015950183515369868,-1.0314027249945872,0.0081927631947624688,0,0,-12.094757077012103
350.00000000000006,-75.000000000000014,25,1,1,7.5985384843130059e-05,0.075100350356580817,30.405442733705527,1.4053931484152241e-05,0.00031430166520660845,pose_found,-0.22477875947525591,1.2502843674419368,-0.23022039531900573,-0.016059595553101328,-1.0201212405651496,0.0084038978996687982,0,0,-12.094757077012103
350.00000000000006,-75.000000000000014,50,1,1,4.4882872096129146e-05,0.081976541373640924,33.613761458860601,4.7626388061849271e-06,0.00045677773687630716,pose_found,-0.22477879206092347,1.0785082305477929,-0.1144476389141658,-0.016658280054325236,-0.96412551535780655,0.0094980615772495072,0,0,-12.094757077012103
350.00000000000006,-75.000000000000014,75.000000000000014,1,1,8.0069470308094466e-05,0.085128040554641016,38.966142262750211,1.2473626310450116e-05,0.00038991984033895263,pose_found,-0.22477891611321757,0.92030735371100836,-0.049677623320074048,-0.017895095247576744,-0.87070884750939204,0.011530261521670729,0,0,-12.094757077012103
350.00000000000006,-75.000000000000014,100,1,1,5.4961170395490975e-05,0.08485177692337087,46.158207626371244,4.082393112953775e-05,0.0002974094053914866,pose_found,-0.22477778192541956,0.77779410408417815,-0.032712271875690438,-0.020180179271276761,-0.74518362689556172,0.014832518638903917,0,0,-12.094757077012103
350.00000000000006,-75.000000000000014,125,1,1,7.6495895526598601e-05,0.071844971371944788,54.900754124408017,4.179724236939126e-05,0.00011002310225642329,pose_found,-0.2247776438940767,0.65538470701787899,-0.062926438344535512,-0.024501533800932281,-0.59259740549612017,0.020325013442313574,0,0,-12.094757077012103
350.00000000000006,-75.000000000000014,150.00000000000003,1,1,0.00013635386732861493,0.050976664732541796,64.946819239930107,0.00011424689946805503,0.00028190285888269668,pose_found,-0.22477556829057907,0.55853819899849233,-0.141488952921069,-0.033762302214727508,-0.41726049236051532,0.030867301871131625,0,0,-12.094757077012103
350.00000000000006,-75.000000000000014,175.00000000000003,1,1,6.0161095041436156e-05,0.027020124881116155,67.276385642600644,0.00011482554170696779,0.00027957657007209383,pose_found,-0.22477557753793284,0.49340238253744328,-0.27280373384246148,-0.062442623131095013,-0.22101569808389895,0.060927413844010396,0,0,-12.094757077012103
350.00000000000006,-75.000000000000014,200,1,1,5.0572882289201682e-05,0.0013901463373518113,39.434383744607935,0.17985306917509836,0.5639005925450381,pose_near_singular,-0.22083394972458636,0.47136217157757465,-0.48135133341488018,0.54837722659757804,0.014061672684083877,-0.5483398379861214,0,0,-12.094757077012103
350.00000000000006,-75.000000000000014,225,1,1,9.2020860724883799e-05,0.032627755901332461,44.13248234199655,0.00011343599253028241,0.00028323655489245959,pose_found,-0.22477562224851425,0.50686127230305678,-0.78053920284879863,0.050576403799751729,0.27401129611343222,-0.04869246190636594,0,0,-12.094757077012103
350.00000000000006,-75.000000000000014,250,1,0,0.00015900531982573844,,54.013250413856646,18.605863094671147,0.00015900531982573844,orientation_unresolved,-0.21844896633323452,0.55510279047003264,-0.60808726736890817,-0.00074082588901231913,-0.27166751139030182,8.8135382262143665e-18,0,0,-12.094757077012103
350.00000000000006,-75.000000000000014,275,1,0,0.00017944976262105938,,21.628035094742764,15.43112278977449,0.00017944976262105938,orientation_unresolved,-0.25838712969646632,0.66905805454794065,-1.1733159036547516,0.34727689872773621,0.25323628558664474,-0.28945901800103574,0,0,-12.094757077012103
350.00000000000006,-75.000000000000014,300.00000000000006,0,0,4.367804251794885,,,,,position_unresolved,,,,,,,0,0,-12.094757077012103
350.00000000000006,-75.000000000000014,325,0,0,17.596206305587032,,,,,position_unresolved,,,,,,,0,0,-12.094757077012103
350.00000000000006,-50,-350.00000000000006,0,0,169.14460841154363,,,,,position_unresolved,,,,,,,0,0,-8.1301023541559783
350.00000000000006,-50,-325,0,0,148.6255460305743,,,,,position_unresolved,,,,,,,0,0,-8.1301023541559783
350.00000000000006,-50,-300.00000000000006,0,0,128.68173280256781,,,,,position_unresolved,,,,,,,0,0,-8.1301023541559783
350.00000000000006,-50,-275,0,0,110.564323838099,,,,,position_unresolved,,,,,,,0,0,-8.1301023541559783
350.00000000000006,-50,-250,0,0,91.208528404376437,,,,,position_unresolved,,,,,,,0,0,-8.1301023541559783
350.00000000000006,-50,-225,0,0,72.504605856450297,,,,,position_unresolved,,,,,,,0,0,-8.1301023541559783
350.00000000000006,-50,-200,0,0,55.194108497403953,,,,,position_unresolved,,,,,,,0,0,-8.1301023541559783
350.00000000000006,-50,-175.00000000000003,0,0,39.182370419883462,,,,,position_unresolved,,,,,,,0,0,-8.1301023541559783
350.00000000000006,-50,-150.00000000000003,0,0,24.08434121009121,,,,,position_unresolved,,,,,,,0,0,-8.1301023541559783
350.00000000000006,-50,-125,0,0,9.9625712244309561,,,,,position_unresolved,,,,,,,0,0,-8.1301023541559783
350.00000000000006,-50,-100,1,0,0.0002968495698886029,,17.878809800368092,48.624066234257405,0.0002968495698886029,orientation_unresolved,-0.15507626287960075,1.7496889273040985,-1.2387522294406432,0.11950909794234049,0.14534164926252505,-0.67802992189690914,0,0,-8.1301023541559783
350.00000000000006,-50,-75.000000000000014,1,0,0.0001107131217992447,,0.19697011011331333,11.342077398633908,0.0001107131217992447,orientation_unresolved,-0.25280355244674352,2.0814293009556684,-1.4343204805605574,-0.45222451205163422,-0.53380894766214071,0.41395131365233606,0,0,-8.1301023541559783
350.00000000000006,-50,-50,1,1,0.00010053798761310855,0.021861922933085906,9.3880876175239862,5.1874693995415495e-05,0.00045068752670332669,pose_found,-0.15136831053145225,1.9210140385136578,-1.0485328725058876,-0.012365480559717619,-0.8725179093858112,0.0079499953638734935,0,0,-8.1301023541559783
350.00000000000006,-50,-25,1,1,5.5522229170006602e-05,0.052143663560023187,26.166321997857644,4.6541461743259093e-05,0.00050148888036960536,pose_found,-0.15136830119577996,1.628178605905525,-0.58672227559463419,-0.010972875488007171,-1.0414817577247266,0.005540818970813194,0,0,-8.1301023541559783
350.00000000000006,-50,0,1,1,8.0306189089597414e-05,0.068447581525702211,26.82756557738324,2.5564887610864519e-05,0.00035947319991461125,pose_found,-0.15136829483006575,1.4177826872151433,-0.33523908704588251,-0.010724224879386377,-1.0825669771748654,0.0050304781604769292,0,0,-8.1301023541559783
350.00000000000006,-50,25,1,1,7.0531146135905819e-05,0.079151050389237587,27.747372441908883,3.9567812389008314e-05,0.00049831703535952842,pose_found,-0.15136930667171247,1.2313344595448756,-0.16484546950637452,-0.010819642743181151,-1.0665133189064475,0.0052280728723366069,0,0,-8.1301023541559783
350.00000000000006,-50,50,1,1,6.809630192288572e-05,0.085734622012486369,31.158842827196025,5.4450628036882774e-06,0.00042156480551617192,pose_found,-0.1513682340081926,1.0585031811832326,-0.051559538314992784,-0.011205611199247989,-1.0069719283489074,0.0059886995979397933,0,0,-8.1301023541559783
350.00000000000006,-50,75.000000000000014,1,1,5.4590295748346783e-05,0.088642470877760449,36.706131490932556,7.8354461672780892e-06,0.00020920727998665074,pose_found,-0.15136836277027552,0.89787620608339336,0.012242276212924558,-0.011995232442876563,-0.91015347660814838,0.0073607933788873052,0,0,-8.1301023541559783
350.00000000000006,-50,100,1,1,7.4073515320550535e-05,0.088205617151640173,44.096834420943992,3.4607067637402253e-05,0.0003647673523437399,pose_found,-0.15136894594575295,0.75211121849642737,0.029004419466362424,-0.013453087805087289,-0.78116137644265671,0.0095533342223930468,0,0,-8.1301023541559783
350.00000000000006,-50,125,1,1,5.4209571138286515e-05,0.074573198735357546,53.027761794265508,7.7517531446699727e-05,0.00026133901509193511,pose_found,-0.15137058687683472,0.62605229615785374,-0.00082751689381194669,-0.016187620113894484,-0.62528728852170745,0.013125424640531772,0,0,-8.1301023541559783
350.00000000000006,-50,150.00000000000003,1,1,5.8745943996000896e-05,0.053834117573597816,63.221021457060779,0.00011798417687916243,0.00029566839273557043,pose_found,-0.15136482300851392,0.52539839228339313,-0.078110485929630241,-0.021882116231196787,-0.44738134589520318,0.019728908286620182,0,0,-8.1301023541559783
350.00000000000006,-50,175.00000000000003,1,1,6.807414531375792e-05,0.03018332998143199,68.661829423966125,0.00010640722679277416,0.00026208633744406051,pose_found,-0.15136518912508731,0.45613299657412343,-0.2062474797261066,-0.038262067544987045,-0.25006110197629422,0.037073003129525252,0,0,-8.1301023541559783
350.00000000000006,-50,200,1,1,0.00010556368899582264,0.0038287897803063087,63.538797405999937,0.11626820700028843,0.28894075221866505,pose_near_singular,-0.14799259140676044,0.42544791311018626,-0.3938845805342378,-0.12767584394358605,-0.03216033634650816,0.12759524871528446,0,0,-8.1301023541559783
350.00000000000006,-50,225,1,1,0.00014355684700956443,0.027420880388898602,49.839521263737396,0.00011495219363726729,0.00028472205002824717,pose_found,-0.15136494368106068,0.4513206722265149,-0.68093258312495386,0.041567360259851492,0.2298036632196607,-0.040475693471226828,0,0,-8.1301023541559783
350.00000000000006,-50,250,1,1,0.00011807254735156921,3.4534356811954466e-05,9.5045516536932713,0.12417131754090807,0.98238179619540433,pose_near_singular,-0.15134661623612461,0.67799050204829403,-1.3849106065120771,0.014548555955960661,0.70480517265823972,-0.011062066339376534,0,0,-8.1301023541559783
350.00000000000006,-50,275,1,0,0.00015108737837474606,,11.762730211431226,64.681918521721002,0.00015108737837474606,orientation_unresolved,0.010238100892681306,1.0274373368054674,-1.3454979555816129,0.73775837750673778,-0.51103571369925849,0.045542598648582733,0,0,-8.1301023541559783
350.00000000000006,-50,300.00000000000006,1,0,0.45807520069875646,,9.4899110499454071,89.017561650638115,0.45807520069875646,orientation_unresolved,-0.14674198814771994,0.84816218631645646,-1.3851661332519571,0.95683780155607423,-0.00031317098652762433,0.5208713763175663,0,0,-8.1301023541559783
350.00000000000006,-50,325,0,0,13.812316205924954,,,,,position_unresolved,,,,,,,0,0,-8.1301023541559783
350.00000000000006,-50,350.00000000000006,0,0,28.217728211677251,,,,,position_unresolved,,,,,,,0,0,-8.1301023541559783
350.00000000000006,-25,-350.00000000000006,0,0,167.61368812714369,,,,,position_unresolved,,,,,,,0,0,-4.0856167799748766
350.00000000000006,-25,-325,0,0,147.02202302849869,,,,,position_unresolved,,,,,,,0,0,-4.0856167799748766
350.00000000000006,-25,-300.00000000000006,0,0,126.94525005785265,,,,,position_unresolved,,,,,,,0,0,-4.0856167799748766
350.00000000000006,-25,-275,0,0,107.54721479419013,,,,,position_unresolved,,,,,,,0,0,-4.0856167799748766
350.00000000000006,-25,-250,0,0,89.453326795783724,,,,,position_unresolved,,,,,,,0,0,-4.0856167799748766
350.00000000000006,-25,-225,0,0,70.531404867978054,,,,,position_unresolved,,,,,,,0,0,-4.0856167799748766
350.00000000000006,-25,-200,0,0,53.153726978156698,,,,,position_unresolved,,,,,,,0,0,-4.0856167799748766
