x_mm,y_mm,z_mm,position_found,pose_found,best_position_error_mm,rcond,joint_margin_deg,orientation_error_deg,position_error_mm,status,q1_rad,q2_rad,q3_rad,q4_rad,q5_rad,q6_rad,target_roll_deg,target_pitch_deg,target_yaw_deg
275,175.00000000000003,150.00000000000003,1,1,9.651922964812818e-05,0.063975175271648269,53.977114567260188,5.8844208278240704e-05,0.00016333358552483913,pose_found,0.60871795687001196,0.35287910222139557,0.23918060606573999,0.075139702373224926,-0.59336901475818526,-0.062331967823280036,0,0,32.471192290848492
275,175.00000000000003,175.00000000000003,1,1,3.2281768707596483e-05,0.041643276649659673,53.977169154880642,8.6599599434914143e-05,0.00023431346966460556,pose_found,0.60871700413630425,0.2630942574109022,0.11786131918995604,0.11251389995031472,-0.38315014314886181,-0.10441702366392494,0,0,32.471192290848492
275,175.00000000000003,200,1,1,4.3884293304529334e-05,0.017656643786424217,53.977219893683518,0.00011675748546711385,0.00031697439922983455,pose_found,0.60871611857713559,0.21121953294426196,-0.051460678519546471,0.25818357630740807,-0.16513873747598937,-0.25482213297457523,0,0,32.471192290848492
275,175.00000000000003,250,1,1,8.8501520083129475e-05,0.036535893984328896,53.977212964010228,0.0001103863831978039,0.00031361821324972223,pose_found,0.60871623952275056,0.25239157115524519,-0.5994995139206678,-0.12287086922527232,0.34953631231347476,0.11550893115011324,0,0,32.471192290848492
275,200,-50,1,1,5.9478122080305353e-05,0.041773904344117027,15.285634623420577,4.8122666854357322e-05,0.00042004789785199116,pose_found,0.67082578349679678,1.8180824254696288,-0.74345483234680576,0.047784387308346297,-1.0751047532388482,-0.022741521491021859,0,0,36.027373385103608
275,200,-25,1,1,4.8454582004171203e-05,0.063969594175460692,21.44434654775506,2.7492688075509896e-05,0.00028573184406357571,pose_found,0.67082578647738045,1.5788666820640433,-0.40271211005775476,0.045524429387113978,-1.1765218735978913,-0.017497958995745418,0,0,36.027373385103608
275,200,0,1,1,6.7452949993129685e-05,0.078347453348020096,20.012822088243919,1.8993709734700612e-05,0.00025164353571479708,pose_found,0.67082577098259433,1.3782126214407062,-0.17704773410072541,0.04506969962251877,-1.201506688739193,-0.016277608765853279,0,0,36.027373385103608
275,200,25,1,1,7.861089936803608e-05,0.088138222017461673,21.437369256949015,5.5918514453190831e-05,0.00036137113877251494,pose_found,0.67082403487122522,1.1924965555427787,-0.016220265381072834,0.04551926863834687,-1.1766436502953259,-0.017490737815594896,0,0,36.027373385103608
275,200,50,1,1,4.1268600639431785e-05,0.094040438319654224,25.280873497622256,3.5989248056589849e-06,0.00052421049482155526,pose_found,0.67082597116454989,1.015724709029973,0.093397863506395146,0.046937559663689836,-1.1095618464812134,-0.020902051305685555,0,0,36.027373385103608
275,200,75.000000000000014,1,1,4.9002299284634384e-05,0.096114027747271333,31.293585360678058,3.1340850267320772e-05,0.00034290470344003007,pose_found,0.67082689538830997,0.84807944026420079,0.15597865703504693,0.049808286301708179,-1.0046202274971672,-0.026733434363755578,0,0,36.027373385103608
275,200,100,1,1,4.9421716261135689e-05,0.09374186426657917,39.195913567933282,8.6016843026054073e-05,0.00024318060009176877,pose_found,0.67082301513612819,0.69343534865941703,0.17251232168914535,0.055148794157801766,-0.86669858170734271,-0.035721171564252689,0,0,36.027373385103608
275,200,125,1,1,7.9191817955870348e-05,0.079392742700697239,48.634766095468791,0.00010289336251352765,0.00027749984766075187,pose_found,0.67082249597806043,0.55780611093826227,0.14310771643588069,0.065108836728601044,-0.70195952749165935,-0.049744732922941667,0,0,36.027373385103608
275,200,150.00000000000003,1,1,8.0416451347430754e-05,0.059237947093241525,50.418726964719518,7.2383467969625007e-05,0.00019075122255130764,pose_found,0.67082353659649407,0.44772802173080223,0.067530775301320622,0.085130923664740052,-0.51681602104996838,-0.07405604638564485,0,0,36.027373385103608
275,200,175.00000000000003,1,1,6.5753262816994112e-05,0.036268711495126067,50.418791522245023,0.00010935011208021004,0.00028335452252948397,pose_found,0.6708224098551171,0.36916522692075981,-0.055768127098163124,0.13555681548835016,-0.31611038291382287,-0.12891615007613882,0,0,36.027373385103608
275,200,200,1,1,8.8480517466723869e-05,0.01110296093120838,47.188938688681354,0.005747903711405395,0.015999234803287861,pose_found,0.67066589952393996,0.32795681662910575,-0.23246537242730117,0.41303471079669202,-0.10425103519782772,-0.41103649652835172,0,0,36.027373385103608
275,200,225,1,1,7.2099873168471787e-05,0.016669474680912306,50.418786047659729,0.00011309390525513296,0.00031328591552270399,pose_found,0.6708225054046556,0.33392487785149477,-0.48218664587061705,-0.27731962152676665,0.15406122896758345,0.2741980811264631,0,0,36.027373385103608
275,200,250,1,1,0.00014558551275859844,0.030875462440705922,38.064891107568343,6.6831122681604131e-05,0.00043798804506822497,pose_found,0.67082628641551711,0.42348294179911311,-0.88643864755471791,-0.093891461658688238,0.46472077749617302,0.083983456872939302,0,0,36.027373385103608
275,225,-25,1,1,8.0348840572154345e-05,0.046441174543537272,24.630430687674245,3.5223645406389944e-05,0.00038022867264209749,pose_found,0.72710983831205289,1.6549849662209948,-0.67439549045939495,0.049793468664247671,-0.98116217839437447,-0.027703788017534297,0,0,39.289406862500357
275,225,0,1,1,7.7711062650923432e-05,0.063931276220852401,29.704838905548094,3.7428917314593231e-05,0.00052771642486284186,pose_found,0.72710979675364595,1.4377885680855493,-0.40595068391448086,0.048205140494540853,-1.0323490841185734,-0.024733845730729748,0,0,39.289406862500357
275,225,25,1,1,6.8003193808906091e-05,0.075104718349688321,30.353266345573765,2.4836046019051455e-05,0.00052514865499720547,pose_found,0.72710967023305251,1.2500958330880299,-0.22958864014223679,0.048536371163192156,-1.0210318903298474,-0.025374033172095297,0,0,39.289406862500357
275,225,50,1,1,4.3775162836579934e-05,0.08193912344125838,33.560174061611534,1.6338587211409521e-05,0.00048141194665613131,pose_found,0.72710950608483271,1.0783129884044453,-0.11384561852032739,0.050342080783582682,-0.96506079187737703,-0.028679436665282818,0,0,39.289406862500357
275,225,75.000000000000014,1,1,8.5791469872579612e-05,0.084969467937713192,38.907976759609127,1.3367871512725797e-05,0.00029894277498194755,pose_found,0.72711025513043614,0.92009117694487963,-0.049087837415875045,0.054072562891532769,-0.87172402705028296,-0.034816033187193306,0,0,39.289406862500357
275,225,100,1,1,4.4666141689273584e-05,0.083909647103370649,46.091270761100645,9.0422154991943361e-05,0.00036936452317542508,pose_found,0.7271073837057872,0.77754798331820596,-0.032123200088533005,0.06096071460239337,-0.74635189558549764,-0.044780900633349149,0,0,39.289406862500357
275,225,125,1,1,8.6788932656613069e-05,0.071217842177605947,47.193937171717714,0.00011089213666518135,0.00029093327447898083,pose_found,0.72710673616908195,0.65510473422206961,-0.062332424404626489,0.073968460681101661,-0.59404193703832142,-0.061331322711020458,0,0,39.289406862500357
275,225,150.00000000000003,1,1,9.3699166406713521e-05,0.050680459729668365,47.193928864340549,0.0001067409872659923,0.00026812105325462978,pose_found,0.72710688116016564,0.55822243051312559,-0.14088119790732717,0.10178358577184428,-0.41926754181462583,-0.093020805471573265,0,0,39.289406862500357
275,225,175.00000000000003,1,1,5.7637117661147681e-05,0.026748148766212336,47.193935207342463,0.00011353104543542453,0.00028707998057464913,pose_found,0.72710677045389771,0.49304640949814255,-0.27216137099929888,0.18675366533736271,-0.22466506252404264,-0.18216464666498533,0,0,39.289406862500357
275,225,225,1,1,0.00022891560106784789,0.030034012526449355,44.190072551910809,0.0001015661456246234,0.00031356916857297126,pose_found,0.72710720098537363,0.50630985988968946,-0.77953406406888015,-0.15223705101805368,0.27626252433853937,0.14654824872241221,0,0,39.289406862500357
275,250,0,1,1,0.00010049217537492003,0.042852140678267932,30.965364951111848,2.9422490912148819e-05,0.00041915344871986825,pose_found,0.77809861589067519,1.5444195054266068,-0.73169651280596237,0.055447645493436892,-0.81349031127691207,-0.03811124990876269,0,0,42.273689006093733
275,250,25,1,1,0.00012118541288356547,0.057416872195968242,41.113986443955596,2.4277002101635209e-05,0.00051287609466906122,pose_found,0.77809852215194331,1.3409816038784559,-0.50849731875767934,0.054441565901172613,-0.83322189472755626,-0.036631445096601517,0,0,42.273689006093733
275,250,50,1,1,7.3587308319281698e-05,0.065838089528641008,43.316274859219739,5.8338319582770501e-06,0.00035237591037135104,pose_found,0.77809870325621722,1.1685588577516912,-0.37457119543017248,0.056457044138821133,-0.79478471080266888,-0.039566084596470999,0,0,42.273689006093733
275,250,75.000000000000014,1,1,9.1485363459827294e-05,0.069852253300242292,44.272337691632686,1.8886586316653843e-05,0.00024832221775961068,pose_found,0.77809826652112013,1.016633711598582,-0.30242667519578231,0.061454664251408345,-0.71514244641588776,-0.046423333047233638,0,0,42.273689006093733
275,250,100,1,1,7.4522130054678929e-05,0.069423051068281019,44.272375608281308,4.4495607705814246e-05,0.00018259171033092468,pose_found,0.7780976047507604,0.88439551116562065,-0.28380337746298101,0.071196691132353551,-0.60177549805663566,-0.058721368703906117,0,0,42.273689006093733
275,250,125,1,1,6.6962624684575999e-05,0.057543919998239421,44.272447510561229,9.267081193552331e-05,0.00022648238875320665,pose_found,0.77809634981923614,0.77475861514108102,-0.31704332009236508,0.090948901525227485,-0.45935932078349778,-0.081564813694120553,0,0,42.273689006093733
275,250,150.00000000000003,1,1,0.00010144690090202189,0.036312849002465938,44.272464489528438,0.00010597742691959568,0.00026058352276805746,pose_found,0.77809605348035482,0.69291779721033586,-0.4052277763733747,0.14109199959201144,-0.29041891036708545,-0.13525683619380352,0,0,42.273689006093733
275,250,175.00000000000003,1,1,0.0001338219460140783,0.010282518983349946,44.291617316155182,0.015446767330073297,0.046896106794614381,pose_found,0.77776177359465437,0.64706238109478231,-0.55887076054546569,0.42322579595712434,-0.096826788790844179,-0.42146922721144509,0,0,42.273689006093733
275,250,200,1,1,0.00013645568036494776,0.018130307815729114,41.774337608862766,0.00011030712866902833,0.00034781948846849658,pose_found,0.77809613552190227,0.65864176356506954,-0.82169659268054607,-0.24334076102440505,0.16791414093778728,0.24004908573470807,0,0,42.273689006093733
275,275,25,1,1,0.00018704507158811247,0.027901651401555476,32.748034013948548,2.195199340844525e-05,0.00042164592484156396,pose_found,0.82431534557577235,1.5133060608066646,-0.96023488939092716,0.073987128455395498,-0.55429610712633381,-0.062940887313825467,0,0,45
275,275,50,1,1,0.00019517705717265828,0.041896760125588517,41.624299773659871,1.4324699521315605e-05,0.00038323269966424164,pose_found,0.82431524690740132,1.3121766422357197,-0.74624012593661471,0.072487606730859411,-0.5671271721139709,-0.061170377455277432,0,0,45
275,275,75.000000000000014,1,1,0.00017747486003596671,0.047908742406942879,41.624325859075903,3.1859681967711585e-05,0.00049752224836807364,pose_found,0.82431479163100485,1.1572701914081862,-0.64788371420067126,0.079675931675425818,-0.51074042186683066,-0.069542975630772594,0,0,45
275,275,100,1,1,0.00013268613014805807,0.04748678920691797,41.624367290143688,6.2696758045599325e-05,0.00023262765638379799,pose_found,0.82431406852245936,1.0323611327595703,-0.6236273530158003,0.097649670941831856,-0.41047839834291566,-0.089583074333455748,0,0,45
275,275,125,1,1,0.00011702639627783157,0.034060914710606516,41.624416052993958,0.00010062723570176724,0.00026739622170937529,pose_found,0.8243132174501695,0.93751639664076858,-0.66722000198141262,0.14478664646341197,-0.27301558207626153,-0.13949454277588283,0,0,45
275,275,175.00000000000003,1,1,0.00015253820773519943,0.014258278050648436,27.752359235103032,7.8804929898216818e-05,0.00042464863384236522,pose_found,0.82431393537310182,0.89806254617214232,-1.0664262829460935,-0.22829544517312761,0.17276171466319648,0.22501132085908829,0,0,45
300.00000000000006,-250,25,1,1,0.00022789513516477037,0.025677525549406104,31.88981810406246,2.1630223808236502e-05,0.00041461077950801894,pose_found,-0.72983538624972422,1.5272180692013988,-0.99421400301691099,-0.068990601781641597,-0.53404664764942267,0.05940833866400979,0,0,-39.80557109226519
300.00000000000006,-250,50,1,1,0.00016862632542567502,0.040424272003638559,43.738435864223547,1.4597012232435445e-05,0.00040877686161911532,pose_found,-0.72983527794527014,1.3214873624020891,-0.7692062513972836,-0.066825979246671857,-0.55327946248772131,0.056879266244980353,0,0,-39.80557109226519
300.00000000000006,-250,75.000000000000014,1,1,0.00012297251007241147,0.046667183642706965,47.037630222612059,3.2279515124340197e-05,0.00052744803501211823,pose_found,-0.72983480707472281,1.1657670444464454,-0.66816803854854478,-0.073425546797786567,-0.49873155305537875,0.06450801114801552,0,0,-39.80557109226519
300.00000000000006,-250,100,1,1,0.00012902263592517145,0.046442446388562104,47.037675918822785,6.6567661431839436e-05,0.00024760245928443951,pose_found,-0.72983400952539002,1.0410474645499248,-0.64337413532917453,-0.090409517160945488,-0.39913684752881656,0.08333716644066165,0,0,-39.80557109226519
300.00000000000006,-250,125,1,1,0.00014624609022297343,0.032869121891354762,47.037741386462457,0.0001174969973143875,0.00030754394235032561,pose_found,-0.72983286689952409,0.94709163661456719,-0.68796448423880208,-0.13616191264455904,-0.26143999562755471,0.13158897487377344,0,0,-39.80557109226519
300.00000000000006,-250,175.00000000000003,1,1,0.00021421159281096827,0.014558065402540159,25.105132158700609,6.7586900019890903e-05,0.00047577873835490646,pose_found,-0.72983674741043048,0.91980049738989322,-1.1126291114772593,0.18122236066939601,0.19595726160279253,-0.17782745050670593,0,0,-39.80557109226519
300.00000000000006,-225,0,1,1,0.00013326607591781868,0.038533160546187543,29.587263116191231,2.4787556511123556e-05,0.00035239106432397781,pose_found,-0.67897161096035141,1.5684719198737469,-0.79778873354687463,-0.050894900649101703,-0.77133034312288051,0.036506116541403524,0,0,-36.86989764584402
300.00000000000006,-225,25,1,1,0.00019895968375402428,0.054131388421047602,41.582533537928384,2.462278156446598e-05,0.00052515150996419822,pose_found,-0.67897151375412335,1.3591149563473448,-0.55959457547772284,-0.049449301710969056,-0.80013127934939943,0.03446142284386617,0,0,-36.86989764584402
300.00000000000006,-225,50,1,1,0.00013831964666839215,0.062947689039513172,44.990367221189878,9.2695827387919055e-06,0.00032621028506048223,pose_found,-0.67897151589882321,1.1855213212238047,-0.42061004023557563,-0.051199323438909837,-0.76556628710380126,0.036929670472305151,0,0,-36.86989764584402
300.00000000000006,-225,75.000000000000014,1,1,7.7316360652030243e-05,0.067185389708162832,49.413343305977612,1.9296620716099616e-05,0.0002815028393256006,pose_found,-0.67897123000728821,1.0340652045923875,-0.3464599636606156,-0.055850671685663864,-0.68837079168728743,0.04315052281851417,0,0,-36.86989764584402
300.00000000000006,-225,100,1,1,6.8208809856735636e-05,0.06698563567418038,49.951938388401778,4.6724819356226085e-05,0.00020025553009303553,pose_found,-0.67897053416393538,0.90317644832026622,-0.32738537174939064,-0.065075304457793443,-0.57675936893843271,0.054571131066033389,0,0,-36.86989764584402
300.00000000000006,-225,125,1,1,0.00011338161633195081,0.05509160075807442,49.951992180245462,8.31531136435729e-05,0.00020298340360765352,pose_found,-0.67896959531915246,0.7955113883417575,-0.36144971538400322,-0.084169088951686469,-0.43541655141947427,0.076347524856889226,0,0,-36.86989764584402
300.00000000000006,-225,150.00000000000003,1,1,9.3211009477551975e-05,0.033578652359939433,49.952031725635266,0.00011218991882009162,0.00027341427390872522,pose_found,-0.67896890512189645,0.7163556993913881,-0.45225491249412031,-0.13509202867225381,-0.26641669226200665,0.13038071379299687,0,0,-36.86989764584402
300.00000000000006,-225,200,1,1,0.00024394204526747559,0.021988831751066286,37.383201004372161,0.00010743870027534843,0.00035979677188764962,pose_found,-0.67896917631792919,0.69768066182678501,-0.89833638433375118,0.17617239115697814,0.20372517473477209,-0.17260168346159202,0,0,-36.86989764584402
